,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
1238,NIFTY2522023000CE,2025-02-20T11:08:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.7,22.0,15.7,17.1,3502200,16501650
1239,NIFTY2522023000CE,2025-02-20T11:09:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.05,19.95,16.75,19.0,2421450,16263075
1240,NIFTY2522023000CE,2025-02-20T11:10:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.1,20.75,17.7,17.95,2528475,16263075
1241,NIFTY2522023000CE,2025-02-20T11:11:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.9,18.7,16.1,17.5,1782150,16263075
1242,NIFTY2522023000CE,2025-02-20T11:12:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.6,18.4,17.05,18.05,742725,16363875
1243,NIFTY2522023000CE,2025-02-20T11:13:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.1,22.0,17.15,20.05,2354325,16363875
1244,NIFTY2522023000CE,2025-02-20T11:14:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.15,25.0,19.25,20.5,3876150,16363875
1245,NIFTY2522023000CE,2025-02-20T11:15:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.5,21.3,18.7,19.1,2390775,15942825
1246,NIFTY2522023000CE,2025-02-20T11:16:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.15,19.45,17.15,18.9,1859700,15942825
1247,NIFTY2522023000CE,2025-02-20T11:17:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.9,21.7,18.4,18.6,2130225,15942825
1248,NIFTY2522023000CE,2025-02-20T11:18:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.6,20.65,17.85,19.8,1504125,16153275
1249,NIFTY2522023000CE,2025-02-20T11:19:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.9,21.85,19.1,21.15,1686525,16153275
1250,NIFTY2522023000CE,2025-02-20T11:20:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,21.25,22.0,18.45,18.95,2084475,16153275
1251,NIFTY2522023000CE,2025-02-20T11:21:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.95,20.2,17.55,17.6,1454925,16265100
1252,NIFTY2522023000CE,2025-02-20T11:22:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.7,18.65,16.05,16.55,1838175,16265100
1253,NIFTY2522023000CE,2025-02-20T11:23:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.4,16.8,15.3,15.95,1714275,16265100
1254,NIFTY2522023000CE,2025-02-20T11:24:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.0,16.15,14.4,15.75,1660200,16429275
1255,NIFTY2522023000CE,2025-02-20T11:25:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.75,16.55,13.65,13.65,2196600,16429275
1256,NIFTY2522023000CE,2025-02-20T11:26:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.7,14.65,13.4,14.5,1467825,16429275
1257,NIFTY2522023000CE,2025-02-20T11:27:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.6,16.1,14.15,15.9,1173525,16429275
1258,NIFTY2522023000CE,2025-02-20T11:28:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.9,17.35,14.3,14.4,1834800,16670100
1259,NIFTY2522023000CE,2025-02-20T11:29:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.35,15.9,14.1,15.75,1000200,16670100
1260,NIFTY2522023000CE,2025-02-20T11:30:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.75,16.6,15.5,15.85,1080525,16670100
1261,NIFTY2522023000CE,2025-02-20T11:31:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.85,16.45,14.85,15.2,1072800,16899375
1262,NIFTY2522023000CE,2025-02-20T11:32:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.2,15.4,13.35,13.9,1377750,16899375
1263,NIFTY2522023000CE,2025-02-20T11:33:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.85,15.5,13.55,15.4,843450,16899375
1264,NIFTY2522023000CE,2025-02-20T11:34:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.35,16.0,13.65,13.65,1399800,17242500
1265,NIFTY2522023000CE,2025-02-20T11:35:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.7,14.2,11.8,12.05,2760000,17242500
1266,NIFTY2522023000CE,2025-02-20T11:36:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.05,12.75,11.15,12.55,1972350,17242500
1267,NIFTY2522023000CE,2025-02-20T11:37:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.6,13.1,11.6,11.75,1510575,17558925
1268,NIFTY2522023000CE,2025-02-20T11:38:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.8,12.45,11.7,12.1,690975,17558925
1269,NIFTY2522023000CE,2025-02-20T11:39:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.15,12.7,11.5,11.7,760275,17558925
1270,NIFTY2522023000CE,2025-02-20T11:40:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.8,12.05,11.3,11.85,824625,18029775
1271,NIFTY2522023000CE,2025-02-20T11:41:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.9,13.25,11.0,11.1,1630500,18029775
1272,NIFTY2522023000CE,2025-02-20T11:42:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.15,12.5,11.0,12.05,1145475,18029775
1273,NIFTY2522023000CE,2025-02-20T11:43:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.1,12.4,11.65,12.1,724575,18139875
1274,NIFTY2522023000CE,2025-02-20T11:44:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.1,12.25,10.9,11.6,1123425,18139875
1275,NIFTY2522023000CE,2025-02-20T11:45:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.7,12.05,10.35,10.55,1121475,18139875
1276,NIFTY2522023000CE,2025-02-20T11:46:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,10.55,10.55,9.0,9.25,3000300,18331350
1277,NIFTY2522023000CE,2025-02-20T11:47:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,9.25,9.8,8.7,8.8,2973825,18331350
1278,NIFTY2522023000CE,2025-02-20T11:48:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.8,9.2,8.5,9.05,2407650,18331350
1279,NIFTY2522023000CE,2025-02-20T11:49:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,9.0,9.15,8.6,9.0,1151700,18153000
1280,NIFTY2522023000CE,2025-02-20T11:50:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.95,9.1,8.35,8.6,968775,18153000
1281,NIFTY2522023000CE,2025-02-20T11:51:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.65,8.8,7.8,7.9,2099775,18153000
1282,NIFTY2522023000CE,2025-02-20T11:52:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.95,8.4,7.55,7.8,1447050,18260700
1283,NIFTY2522023000CE,2025-02-20T11:53:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.8,8.25,7.6,7.65,967350,18260700
1284,NIFTY2522023000CE,2025-02-20T11:54:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.65,8.5,7.6,8.45,1270275,18260700
1285,NIFTY2522023000CE,2025-02-20T11:55:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.4,8.6,7.75,7.75,1142100,18238575
1286,NIFTY2522023000CE,2025-02-20T11:56:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.85,8.15,7.75,8.0,870900,18238575
1287,NIFTY2522023000CE,2025-02-20T11:57:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.0,9.1,7.95,9.0,1243875,18238575
1288,NIFTY2522023000CE,2025-02-20T11:58:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,9.0,9.15,8.2,8.35,1152000,18295725
1289,NIFTY2522023000CE,2025-02-20T11:59:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.35,8.95,8.15,8.85,837075,18295725
1290,NIFTY2522023000CE,2025-02-20T12:00:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.85,9.3,8.7,9.05,1119750,18295725
1291,NIFTY2522023000CE,2025-02-20T12:01:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,9.1,9.45,8.3,8.55,1242825,18495300
1292,NIFTY2522023000CE,2025-02-20T12:02:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.55,8.65,7.6,8.55,1283175,18495300
1293,NIFTY2522023000CE,2025-02-20T12:03:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.6,8.8,7.7,7.85,958650,18495300
1294,NIFTY2522023000CE,2025-02-20T12:04:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.9,8.45,7.6,8.45,1105875,18725025
1295,NIFTY2522023000CE,2025-02-20T12:05:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.4,9.0,8.2,8.9,1182975,18725025
1296,NIFTY2522023000CE,2025-02-20T12:06:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.9,8.95,8.05,8.7,1104750,18725025
1297,NIFTY2522023000CE,2025-02-20T12:07:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.75,8.85,7.8,8.05,969525,18933075
1298,NIFTY2522023000CE,2025-02-20T12:08:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,8.1,8.1,6.85,6.85,2110275,18933075
1299,NIFTY2522023000CE,2025-02-20T12:09:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.85,7.2,6.7,6.9,1422450,18933075
1300,NIFTY2522023000CE,2025-02-20T12:10:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.9,7.05,6.5,6.9,1669500,18910050
1301,NIFTY2522023000CE,2025-02-20T12:11:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.9,7.4,6.6,7.2,1146900,18910050
1302,NIFTY2522023000CE,2025-02-20T12:12:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.2,7.9,7.0,7.65,1205850,18910050
1303,NIFTY2522023000CE,2025-02-20T12:13:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.65,7.8,7.15,7.2,1142025,18556050
1304,NIFTY2522023000CE,2025-02-20T12:14:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.2,7.25,6.45,6.5,1216425,18556050
1305,NIFTY2522023000CE,2025-02-20T12:15:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.5,7.0,6.25,6.9,2092875,18556050
1306,NIFTY2522023000CE,2025-02-20T12:16:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.95,7.0,6.2,6.25,1037025,18614475
1307,NIFTY2522023000CE,2025-02-20T12:17:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.3,6.8,6.2,6.8,888375,18614475
1308,NIFTY2522023000CE,2025-02-20T12:18:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.85,6.85,6.45,6.8,593325,18614475
1309,NIFTY2522023000CE,2025-02-20T12:19:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.8,7.0,6.3,6.85,1180950,18726750
1310,NIFTY2522023000CE,2025-02-20T12:20:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.85,7.2,6.85,7.15,1120875,18726750
1311,NIFTY2522023000CE,2025-02-20T12:21:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.2,7.25,6.4,6.75,1087800,18726750
1312,NIFTY2522023000CE,2025-02-20T12:22:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.8,7.05,5.85,6.0,2754900,18918750
1313,NIFTY2522023000CE,2025-02-20T12:23:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.05,6.4,5.95,6.2,729300,18918750
1314,NIFTY2522023000CE,2025-02-20T12:24:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.2,6.5,6.15,6.4,590550,18918750
1315,NIFTY2522023000CE,2025-02-20T12:25:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.45,7.2,6.35,7.1,1700100,18861375
1316,NIFTY2522023000CE,2025-02-20T12:26:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.15,7.5,6.25,6.3,1697250,18861375
1317,NIFTY2522023000CE,2025-02-20T12:27:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.3,7.05,6.1,7.0,1100325,18861375
1318,NIFTY2522023000CE,2025-02-20T12:28:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.0,7.05,6.3,6.45,891525,18788175
1319,NIFTY2522023000CE,2025-02-20T12:29:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.4,6.75,6.0,6.05,896550,18788175
1320,NIFTY2522023000CE,2025-02-20T12:30:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.05,6.05,5.5,5.65,1587600,18788175
1321,NIFTY2522023000CE,2025-02-20T12:31:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.65,5.8,5.4,5.65,1014150,18905775
1322,NIFTY2522023000CE,2025-02-20T12:32:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.7,5.8,5.45,5.65,888375,18905775
1323,NIFTY2522023000CE,2025-02-20T12:33:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.65,5.95,5.5,5.95,846750,18905775
1324,NIFTY2522023000CE,2025-02-20T12:34:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.95,6.1,5.8,5.9,810075,18969300
1325,NIFTY2522023000CE,2025-02-20T12:35:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.9,6.2,5.8,6.2,713475,18969300
1326,NIFTY2522023000CE,2025-02-20T12:36:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.2,6.3,5.7,5.8,908775,18969300
1327,NIFTY2522023000CE,2025-02-20T12:37:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.75,6.1,5.65,6.05,615150,19102200
1328,NIFTY2522023000CE,2025-02-20T12:38:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.05,6.45,5.8,6.4,769950,19102200
1329,NIFTY2522023000CE,2025-02-20T12:39:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.35,8.2,6.1,7.8,2517825,19102200
1330,NIFTY2522023000CE,2025-02-20T12:40:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.8,8.95,7.2,7.65,3736800,18899775
1331,NIFTY2522023000CE,2025-02-20T12:41:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.7,7.95,6.9,7.45,1669425,18899775
1332,NIFTY2522023000CE,2025-02-20T12:42:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,7.5,7.8,6.5,7.0,1675650,18899775
1333,NIFTY2522023000CE,2025-02-20T12:43:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.95,7.15,6.05,6.3,1425150,19547625
1334,NIFTY2522023000CE,2025-02-20T12:44:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.35,6.45,5.7,6.05,1549725,19547625
1335,NIFTY2522023000CE,2025-02-20T12:45:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.05,6.2,5.6,5.8,1132200,19547625
1336,NIFTY2522023000CE,2025-02-20T12:46:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.85,6.1,5.65,6.05,745725,19636575
1337,NIFTY2522023000CE,2025-02-20T12:47:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.0,6.15,5.5,5.55,1114050,19636575
1338,NIFTY2522023000CE,2025-02-20T12:48:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.6,5.6,5.0,5.45,2518125,19636575
1339,NIFTY2522023000CE,2025-02-20T12:49:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.45,5.6,5.15,5.3,1087050,19565025
1340,NIFTY2522023000CE,2025-02-20T12:50:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.35,5.4,5.05,5.1,1009425,19565025
1341,NIFTY2522023000CE,2025-02-20T12:51:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.15,5.45,5.05,5.4,1041675,19565025
1342,NIFTY2522023000CE,2025-02-20T12:52:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.45,5.85,5.4,5.75,1084875,19357575
1343,NIFTY2522023000CE,2025-02-20T12:53:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.7,6.8,5.7,6.75,1643400,19357575
1344,NIFTY2522023000CE,2025-02-20T12:54:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.75,6.8,5.85,6.35,1549200,19357575
1345,NIFTY2522023000CE,2025-02-20T12:55:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.3,6.75,6.05,6.65,960225,19768575
1346,NIFTY2522023000CE,2025-02-20T12:56:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.65,6.7,5.55,5.55,1270425,19768575
1347,NIFTY2522023000CE,2025-02-20T12:57:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.6,5.6,4.85,5.15,2555550,19768575
1348,NIFTY2522023000CE,2025-02-20T12:58:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.15,5.5,4.85,5.15,1186800,19480800
1349,NIFTY2522023000CE,2025-02-20T12:59:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.2,5.45,4.95,4.95,886200,19480800
1350,NIFTY2522023000CE,2025-02-20T13:00:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.0,5.25,4.65,4.75,1624575,19480800
1351,NIFTY2522023000CE,2025-02-20T13:01:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.7,6.25,4.2,4.9,6686775,19374000
1352,NIFTY2522023000CE,2025-02-20T13:02:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.85,4.9,3.9,4.2,5625600,19374000
1353,NIFTY2522023000CE,2025-02-20T13:03:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.2,4.3,4.0,4.25,2052825,19374000
1354,NIFTY2522023000CE,2025-02-20T13:04:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.25,4.4,4.05,4.2,1480275,18078450
1355,NIFTY2522023000CE,2025-02-20T13:05:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.15,4.45,4.15,4.35,1471125,18078450
1356,NIFTY2522023000CE,2025-02-20T13:06:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.4,4.45,4.05,4.2,1590000,18078450
1357,NIFTY2522023000CE,2025-02-20T13:07:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.25,4.6,4.2,4.3,1865250,17976675
1358,NIFTY2522023000CE,2025-02-20T13:08:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.3,4.3,4.0,4.15,1605750,17976675
1359,NIFTY2522023000CE,2025-02-20T13:09:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.15,4.35,4.0,4.35,1030875,17976675
1360,NIFTY2522023000CE,2025-02-20T13:10:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.35,4.35,3.85,3.85,1064250,18408750
1361,NIFTY2522023000CE,2025-02-20T13:11:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.8,3.85,3.5,3.55,1953975,18408750
1362,NIFTY2522023000CE,2025-02-20T13:12:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.55,3.85,3.55,3.7,1122675,18408750
1363,NIFTY2522023000CE,2025-02-20T13:13:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.65,3.7,3.5,3.6,804300,18393300
1364,NIFTY2522023000CE,2025-02-20T13:14:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.65,3.75,3.55,3.6,1085775,18393300
1365,NIFTY2522023000CE,2025-02-20T13:15:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.6,3.95,3.55,3.75,1094325,18393300
1366,NIFTY2522023000CE,2025-02-20T13:16:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.75,4.0,3.7,3.85,898200,18289875
1367,NIFTY2522023000CE,2025-02-20T13:17:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.9,4.25,3.85,4.2,1301625,18289875
1368,NIFTY2522023000CE,2025-02-20T13:18:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.2,4.3,3.55,3.7,1369950,18289875
1369,NIFTY2522023000CE,2025-02-20T13:19:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.7,3.8,3.5,3.75,1216725,18449400
1370,NIFTY2522023000CE,2025-02-20T13:20:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.75,3.85,3.65,3.8,790575,18449400
1371,NIFTY2522023000CE,2025-02-20T13:21:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.8,3.85,3.5,3.6,929400,18449400
1372,NIFTY2522023000CE,2025-02-20T13:22:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.6,3.65,3.5,3.6,569100,18621975
1373,NIFTY2522023000CE,2025-02-20T13:23:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.6,3.6,2.95,3.3,2788275,18621975
1374,NIFTY2522023000CE,2025-02-20T13:24:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.3,3.55,3.2,3.25,2042625,18621975
1375,NIFTY2522023000CE,2025-02-20T13:25:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.3,3.35,3.05,3.05,1070400,18500475
1376,NIFTY2522023000CE,2025-02-20T13:26:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.1,3.1,2.8,2.85,1193025,18500475
1377,NIFTY2522023000CE,2025-02-20T13:27:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,2.9,2.95,2.8,2.8,763275,18500475
1378,NIFTY2522023000CE,2025-02-20T13:28:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,2.8,3.25,2.8,3.0,2127525,18620700
1379,NIFTY2522023000CE,2025-02-20T13:29:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.0,3.15,3.0,3.05,856725,18620700
1380,NIFTY2522023000CE,2025-02-20T13:30:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.1,3.4,3.0,3.35,1149225,18620700
1381,NIFTY2522023000CE,2025-02-20T13:31:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.3,3.4,3.25,3.25,846900,18669375
1382,NIFTY2522023000CE,2025-02-20T13:32:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.3,3.5,3.2,3.4,1093350,18669375
1383,NIFTY2522023000CE,2025-02-20T13:33:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.45,3.6,3.0,3.1,1495725,18669375
1384,NIFTY2522023000CE,2025-02-20T13:34:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.1,3.45,3.05,3.4,899850,18901425
1385,NIFTY2522023000CE,2025-02-20T13:35:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.45,3.45,3.2,3.4,818250,18901425
1386,NIFTY2522023000CE,2025-02-20T13:36:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.45,3.95,3.4,3.5,2075775,18901425
1387,NIFTY2522023000CE,2025-02-20T13:37:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.5,3.7,3.2,3.25,1678050,19219725
1388,NIFTY2522023000CE,2025-02-20T13:38:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.25,3.35,2.85,2.85,1080150,19219725
1389,NIFTY2522023000CE,2025-02-20T13:39:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,2.9,3.25,2.85,2.9,1229850,19219725
1390,NIFTY2522023000CE,2025-02-20T13:40:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,2.9,3.4,2.7,3.35,1648875,19395975
1391,NIFTY2522023000CE,2025-02-20T13:41:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.35,3.75,3.35,3.7,1474500,19395975
1392,NIFTY2522023000CE,2025-02-20T13:42:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.75,6.4,3.65,4.8,6831600,19395975
1393,NIFTY2522023000CE,2025-02-20T13:43:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.75,5.15,4.0,4.5,2748300,18833625
1394,NIFTY2522023000CE,2025-02-20T13:44:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.5,5.2,4.05,5.0,2464875,18833625
1395,NIFTY2522023000CE,2025-02-20T13:45:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.0,5.15,4.05,4.15,2652450,18833625
1396,NIFTY2522023000CE,2025-02-20T13:46:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.2,4.35,3.7,4.1,1916850,19080000
1397,NIFTY2522023000CE,2025-02-20T13:47:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.1,4.55,4.0,4.4,1678500,19080000
1398,NIFTY2522023000CE,2025-02-20T13:48:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.35,4.5,3.8,3.85,1432425,19080000
1399,NIFTY2522023000CE,2025-02-20T13:49:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.8,12.0,3.8,6.55,17340150,17857275
1400,NIFTY2522023000CE,2025-02-20T13:50:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.6,8.0,5.1,5.2,6239100,17857275
1401,NIFTY2522023000CE,2025-02-20T13:51:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.25,6.7,4.8,6.4,4328550,17857275
1402,NIFTY2522023000CE,2025-02-20T13:52:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.45,8.85,5.85,6.95,7199700,18083025
1403,NIFTY2522023000CE,2025-02-20T13:53:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.95,7.25,5.55,6.55,4282725,18083025
1404,NIFTY2522023000CE,2025-02-20T13:54:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.55,7.3,5.75,6.15,3169950,18083025
1405,NIFTY2522023000CE,2025-02-20T13:55:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,6.1,6.55,5.4,5.45,2259825,19053075
1406,NIFTY2522023000CE,2025-02-20T13:56:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,5.45,5.5,3.95,3.95,4566150,19053075
1407,NIFTY2522023000CE,2025-02-20T13:57:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.0,4.35,3.65,4.3,3626175,19053075
1408,NIFTY2522023000CE,2025-02-20T13:58:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,4.35,4.85,3.85,3.95,3167550,18776925
1409,NIFTY2522023000CE,2025-02-20T13:59:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,3.95,4.5,3.9,4.35,1945875,18776925
